edge_id,start_point,end_point,boundary_marker
1,1,4,1
2,1,5,1
3,2,9365,1
4,2,9368,1
5,3,9361,1
6,3,9364,1
7,3,9372,2
8,4,6,1
9,5,9245,1
10,5,9365,1
11,5,9367,2
12,6,8878,1
13,6,9361,1
14,6,9369,2
15,7,205,1
16,7,206,1
17,8,278,1
18,8,279,1
19,9,208,1
20,9,209,1
21,10,210,1
22,10,211,1
23,11,215,1
24,11,216,1
25,11,2178,2
26,12,218,1
27,12,219,1
28,13,220,1
29,13,221,1
30,14,222,1
31,14,223,1
32,15,227,1
33,15,228,1
34,15,3179,2
35,16,229,1
36,16,230,1
37,16,3410,2
38,17,237,1
39,17,238,1
40,18,239,1
41,18,240,1
42,19,244,1
43,19,245,1
44,19,4642,2
45,20,250,1
46,20,251,1
47,21,256,1
48,21,257,1
49,22,259,1
50,22,260,1
51,23,260,1
52,23,261,1
53,24,270,1
54,24,271,1
55,25,30,1
56,25,276,1
57,26,38,1
58,26,8877,2
59,26,8891,1
60,26,8892,2
61,27,225,1
62,27,226,1
63,28,258,1
64,28,259,1
65,29,207,1
66,29,208,1
67,30,275,1
68,31,272,1
69,31,273,1
70,31,6952,2
71,32,262,1
72,32,263,1
73,33,257,1
74,33,258,1
75,33,5720,2
76,34,8893,1
77,34,9189,2
78,34,9284,2
79,34,9285,1
80,35,115,2
81,35,297,2
82,35,9010,2
83,35,9213,2
84,35,9320,2
85,36,39,2
86,36,193,1
87,36,8996,1
88,37,192,2
89,37,406,2
90,37,8899,2
91,37,8928,2
92,37,9041,2
93,37,9049,2
94,38,296,1
95,38,8877,2
96,39,40,2
97,39,407,2
98,39,8996,2
99,39,9023,2
100,40,41,2
101,40,408,2
102,40,8997,2
103,40,9023,2
104,41,42,2
105,41,409,2
106,41,8997,2
107,42,43,2
108,42,410,2
109,42,8997,2
110,42,8998,2
111,43,44,2
112,43,411,2
113,43,8998,2
114,44,45,2
115,44,412,2
116,44,8998,2
117,45,46,2
118,45,413,2
119,45,8909,2
120,45,8910,2
121,45,8998,2
122,46,47,2
123,46,414,2
124,46,8910,2
125,47,48,2
126,47,415,2
127,47,8910,2
128,48,49,2
129,48,416,2
130,48,8910,2
131,48,8911,2
132,49,50,2
133,49,417,2
134,49,8911,2
135,50,51,2
136,50,418,2
137,50,8911,2
138,50,8953,2
139,50,8999,2
140,51,52,2
141,51,419,2
142,51,8999,2
143,52,53,2
144,52,420,2
145,52,8999,2
146,53,54,2
147,53,421,2
148,53,8954,2
149,53,8999,2
150,54,55,2
151,54,422,2
152,54,8954,2
153,55,56,2
154,55,423,2
155,55,8913,2
156,55,8954,2
157,55,8955,2
158,56,57,2
159,56,424,2
160,56,8955,2
161,57,58,2
162,57,425,2
163,57,8955,2
164,58,59,2
165,58,426,2
166,58,8914,2
167,58,8955,2
168,59,60,2
169,59,427,2
170,59,8914,2
171,60,61,2
172,60,428,2
173,60,8914,2
174,60,8956,2
175,60,9000,2
176,61,62,2
177,61,429,2
178,61,9000,2
179,62,63,2
180,62,430,2
181,62,9000,2
182,63,64,2
183,63,431,2
184,63,8957,2
185,63,9000,2
186,64,65,2
187,64,432,2
188,64,8957,2
189,65,66,2
190,65,433,2
191,65,8957,2
192,65,9001,2
193,66,67,2
194,66,434,2
195,66,9001,2
196,67,68,2
197,67,435,2
198,67,8959,2
199,67,8960,2
200,67,9001,2
201,68,69,2
202,68,436,2
203,68,8960,2
204,69,70,2
205,69,437,2
206,69,8958,2
207,69,8960,2
208,70,71,2
209,70,438,2
210,70,8958,2
211,71,72,2
212,71,439,2
213,71,8958,2
214,71,8962,2
215,72,73,2
216,72,440,2
217,72,8962,2
218,73,74,2
219,73,441,2
220,73,8962,2
221,74,75,2
222,74,442,2
223,74,8961,2
224,74,8962,2
225,75,76,2
226,75,443,2
227,75,8961,2
228,76,77,2
229,76,444,2
230,76,8918,2
231,76,8961,2
232,77,78,2
233,77,445,2
234,77,8918,2
235,78,79,2
236,78,446,2
237,78,8918,2
238,78,8963,2
239,78,9002,2
240,79,80,2
241,79,447,2
242,79,9002,2
243,80,81,2
244,80,448,2
245,80,9002,2
246,81,82,2
247,81,449,2
248,81,8964,2
249,81,9002,2
250,82,83,2
251,82,450,2
252,82,8964,2
253,83,84,2
254,83,451,2
255,83,8964,2
256,83,9003,2
257,83,9024,2
258,84,85,2
259,84,452,2
260,84,9024,2
261,85,86,2
262,85,453,2
263,85,9024,2
264,86,87,2
265,86,454,2
266,86,9004,2
267,86,9024,2
268,87,88,2
269,87,455,2
270,87,9004,2
271,88,89,2
272,88,456,2
273,88,9004,2
274,88,9005,2
275,88,9025,2
276,89,90,2
277,89,457,2
278,89,9025,2
279,90,91,2
280,90,458,2
281,90,9007,2
282,90,9025,2
283,91,92,2
284,91,459,2
285,91,9007,2
286,92,93,2
287,92,460,2
288,92,9007,2
289,93,94,2
290,93,461,2
291,93,9006,2
292,93,9007,2
293,94,95,2
294,94,462,2
295,94,9006,2
296,95,96,2
297,95,463,2
298,95,8968,2
299,95,9006,2
300,96,97,2
301,96,464,2
302,96,8968,2
303,97,98,2
304,97,465,2
305,97,8968,2
306,97,9008,2
307,98,99,2
308,98,466,2
309,98,9008,2
310,99,100,2
311,99,467,2
312,99,8969,2
313,99,8970,2
314,99,9008,2
315,100,101,2
316,100,468,2
317,100,8970,2
318,101,102,2
319,101,469,2
320,101,8970,2
321,101,8971,2
322,102,103,2
323,102,470,2
324,102,8971,2
325,103,104,2
326,103,471,2
327,103,8971,2
328,104,105,2
329,104,472,2
330,104,8922,2
331,104,8971,2
332,105,106,2
333,105,473,2
334,105,8922,2
335,105,8923,2
336,106,107,2
337,106,474,2
338,106,8923,2
339,107,108,2
340,107,475,2
341,107,8923,2
342,108,109,2
343,108,476,2
344,108,8923,2
345,108,8924,2
346,109,110,2
347,109,477,2
348,109,8924,2
349,110,111,2
350,110,478,2
351,110,8924,2
352,110,8972,2
353,110,9009,2
354,111,112,2
355,111,479,2
356,111,9009,2
357,112,113,2
358,112,480,2
359,112,9009,2
360,113,114,2
361,113,481,2
362,113,8973,2
363,113,9009,2
364,114,115,2
365,114,482,2
366,114,8973,2
367,115,483,2
368,115,8973,2
369,115,9010,2
370,116,117,2
371,116,8800,2
372,116,8877,2
373,116,8892,2
374,117,118,2
375,117,8801,2
376,117,8892,2
377,117,8907,2
378,117,8950,2
379,118,119,2
380,118,8802,2
381,118,8950,2
382,119,120,2
383,119,8803,2
384,119,8950,2
385,119,8995,2
386,120,121,2
387,120,8804,2
388,120,8995,2
389,121,122,2
390,121,8805,2
391,121,8995,2
392,122,123,2
393,122,8806,2
394,122,8947,2
395,122,8951,2
396,122,8995,2
397,123,124,2
398,123,8807,2
399,123,8947,2
400,124,125,2
401,124,8808,2
402,124,8947,2
403,125,126,2
404,125,8809,2
405,125,8947,2
406,125,8949,2
407,126,127,2
408,126,8810,2
409,126,8949,2
410,127,128,2
411,127,8811,2
412,127,8948,2
413,127,8949,2
414,127,8994,2
415,128,129,2
416,128,8812,2
417,128,8994,2
418,129,130,2
419,129,8813,2
420,129,8944,2
421,129,8994,2
422,130,131,2
423,130,8814,2
424,130,8944,2
425,131,132,2
426,131,8815,2
427,131,8944,2
428,132,133,2
429,132,8816,2
430,132,8944,2
431,132,8946,2
432,133,134,2
433,133,8817,2
434,133,8946,2
435,134,135,2
436,134,8818,2
437,134,8945,2
438,134,8946,2
439,134,9022,2
440,135,136,2
441,135,8819,2
442,135,9022,2
443,136,137,2
444,136,8820,2
445,136,9022,2
446,137,138,2
447,137,8821,2
448,137,8942,2
449,137,8993,2
450,137,9022,2
451,138,139,2
452,138,8822,2
453,138,8942,2
454,139,140,2
455,139,8823,2
456,139,8942,2
457,139,8991,2
458,140,141,2
459,140,8824,2
460,140,8991,2
461,141,142,2
